datetime,count
2011-08-23 08:00:00,540.8237701283177
2011-08-23 09:00:00,246.2723425948894
2011-08-23 10:00:00,146.98117509783637
2011-08-23 11:00:00,146.73354932190463
2011-08-23 12:00:00,184.8017835311979
2011-08-23 13:00:00,196.5093234834211
2011-08-23 14:00:00,181.55146146756576
2011-08-23 15:00:00,192.823618949704
2011-08-23 16:00:00,294.50729462820834
2011-08-23 17:00:00,589.5042914083125
2011-08-23 18:00:00,566.9993382163891
2011-08-23 19:00:00,415.14721673140036
2011-08-23 20:00:00,292.54428965802606
2011-08-23 21:00:00,228.6850011248383
2011-08-23 22:00:00,159.726420109253
2011-08-23 23:00:00,92.07555777453484
2011-08-24 00:00:00,36.97099545462318
2011-08-24 01:00:00,15.868944194107293
2011-08-24 02:00:00,8.122397540966935
2011-08-24 03:00:00,5.805115858382462
2011-08-24 04:00:00,6.629317692353165
2011-08-24 05:00:00,27.75283599563814
2011-08-24 06:00:00,91.34682280829215
2011-08-24 07:00:00,267.6992291195663
2011-08-24 08:00:00,453.811508903911
2011-08-24 09:00:00,217.7438387349763
2011-08-24 10:00:00,127.99814095621271
2011-08-24 11:00:00,159.33723116809594
2011-08-24 12:00:00,185.10298306233457
2011-08-24 13:00:00,182.90478200828304
2011-08-24 14:00:00,165.7191119317521
2011-08-24 15:00:00,179.1744731070388
2011-08-24 16:00:00,265.8463608741487
2011-08-24 17:00:00,526.1887386924014
2011-08-24 18:00:00,538.2312328149027
2011-08-24 19:00:00,405.2694981572971
2011-08-24 20:00:00,281.57312178481413
2011-08-24 21:00:00,222.00412619054015
2011-08-24 22:00:00,162.5963283285874
2011-08-24 23:00:00,93.86425756134771
2011-08-25 00:00:00,44.86199121240356
2011-08-25 01:00:00,22.22648762809683
2011-08-25 02:00:00,12.138553317853734
2011-08-25 03:00:00,6.382105408478493
2011-08-25 04:00:00,7.472996993521737
2011-08-25 05:00:00,27.434238130442967
2011-08-25 06:00:00,106.96069877270274
2011-08-25 07:00:00,278.08575018695825
2011-08-25 08:00:00,440.56174942598074
2011-08-25 09:00:00,232.32862910371716
2011-08-25 10:00:00,126.8960206547161
2011-08-25 11:00:00,102.78700917491076
2011-08-25 12:00:00,121.43848873793458
2011-08-25 13:00:00,143.21963036679261
2011-08-25 14:00:00,112.81126938296687
2011-08-25 15:00:00,147.23347034507276
2011-08-25 16:00:00,214.36963258159315
2011-08-25 17:00:00,409.7113912478283
2011-08-25 18:00:00,332.9816572633957
2011-08-25 19:00:00,318.76777696845113
2011-08-25 20:00:00,228.21829374860044
2011-08-25 21:00:00,179.10043572042707
2011-08-25 22:00:00,135.58997620972667
2011-08-25 23:00:00,97.96524585298282
2011-08-26 00:00:00,47.311199287704284
2011-08-26 01:00:00,23.601185886508063
2011-08-26 02:00:00,12.814754460708333
2011-08-26 03:00:00,6.717888591975265
2011-08-26 04:00:00,5.754381854057197
2011-08-26 05:00:00,20.54967361250752
2011-08-26 06:00:00,88.7133892844048
2011-08-26 07:00:00,220.09679728045208
2011-08-26 08:00:00,415.9238574342902
2011-08-26 09:00:00,263.61383319652725
2011-08-26 10:00:00,137.5065438361069
2011-08-26 11:00:00,161.03630364893584
2011-08-26 12:00:00,212.5896409748245
2011-08-26 13:00:00,203.36391518632956
2011-08-26 14:00:00,194.1363363483982
2011-08-26 15:00:00,207.90064871532198
2011-08-26 16:00:00,301.534945884689
2011-08-26 17:00:00,459.4342005629836
2011-08-26 18:00:00,371.49928747925014
2011-08-26 19:00:00,282.4228843949008
2011-08-26 20:00:00,209.35753967777893
2011-08-26 21:00:00,186.35020080575106
2011-08-26 22:00:00,155.00790237431036
2011-08-26 23:00:00,134.67975443463803
2011-08-27 00:00:00,108.52972891520051
2011-08-27 01:00:00,82.37139512122488
2011-08-27 02:00:00,55.135275680930164
2011-08-27 03:00:00,23.028200839292936
2011-08-27 04:00:00,9.265691339553188
2011-08-27 05:00:00,10.614058355068181
2011-08-27 06:00:00,20.30401211838821
2011-08-27 07:00:00,42.64898295314178
2011-08-27 08:00:00,106.42291733459336
2011-08-27 09:00:00,126.41496610887646
2011-08-27 10:00:00,223.97994726159686
2011-08-27 11:00:00,134.81287448693237
2011-08-27 12:00:00,201.67820934698568
2011-08-27 13:00:00,184.51678544109788
2011-08-27 14:00:00,99.39995771486835
2011-08-27 15:00:00,103.65557604538583
2011-08-27 16:00:00,118.69780275181634
2011-08-27 17:00:00,74.56877883516935
2011-08-28 07:00:00,23.585932945991892
2011-08-28 08:00:00,47.845529373820696
2011-08-28 09:00:00,163.8908218916455
2011-08-28 10:00:00,253.9852288741212
2011-08-28 11:00:00,310.7705332118672
2011-08-28 12:00:00,401.06439111317724
2011-08-28 13:00:00,406.03643449234596
2011-08-28 14:00:00,381.29937326487294
2011-08-28 15:00:00,374.75209170827526
2011-08-28 16:00:00,396.0172343933808
2011-08-28 17:00:00,375.53500096825303
2011-08-28 18:00:00,336.6464825590764
2011-08-28 19:00:00,257.99407954881076
2011-08-28 20:00:00,212.2374860472756
2011-08-28 21:00:00,180.95680847309646
2011-08-28 22:00:00,124.08432863802759
2011-08-28 23:00:00,75.76305722402739
2011-08-29 00:00:00,41.75984243512816
2011-08-29 01:00:00,17.84274796849247
2011-08-29 02:00:00,8.9663770454353
2011-08-29 03:00:00,6.702362334606881
2011-08-29 04:00:00,6.597350329785594
2011-08-29 05:00:00,26.219994153950733
2011-08-29 06:00:00,116.6667337922115
2011-08-29 07:00:00,261.97493215477596
2011-08-29 08:00:00,403.29126308153906
2011-08-29 09:00:00,202.0714169121388
2011-08-29 10:00:00,118.88625473431466
2011-08-29 11:00:00,138.80017311081474
2011-08-29 12:00:00,185.6372161274169
2011-08-29 13:00:00,187.62224656744743
2011-08-29 14:00:00,167.63116958375286
2011-08-29 15:00:00,180.5139099603581
2011-08-29 16:00:00,282.5868835189286
2011-08-29 17:00:00,565.6998678223802
2011-08-29 18:00:00,533.960631683628
2011-08-29 19:00:00,397.5157706829468
2011-08-29 20:00:00,273.7888004241704
2011-08-29 21:00:00,209.8866976818328
2011-08-29 22:00:00,142.54050507430037
2011-08-29 23:00:00,74.95815546175169
2011-08-30 00:00:00,34.93742240035389
2011-08-30 01:00:00,14.441206753970766
2011-08-30 02:00:00,8.55807341819647
2011-08-30 03:00:00,5.842179726731194
2011-08-30 04:00:00,6.6698129437028335
2011-08-30 05:00:00,26.60363143464147
2011-08-30 06:00:00,116.49277095703093
2011-08-30 07:00:00,282.5566504293082
2011-08-30 08:00:00,461.4488115151931
2011-08-30 09:00:00,211.30676822588646
2011-08-30 10:00:00,133.61805874016272
2011-08-30 11:00:00,157.47961915377633
2011-08-30 12:00:00,190.1953366173414
2011-08-30 13:00:00,193.3614602804222
2011-08-30 14:00:00,175.15597506335428
2011-08-30 15:00:00,191.93665757137384
2011-08-30 16:00:00,297.37339034075666
2011-08-30 17:00:00,586.7244412584765
2011-08-30 18:00:00,557.9227872647632
2011-08-30 19:00:00,370.31815455565055
2011-08-30 20:00:00,164.22398039754728
2011-08-30 21:00:00,180.3588905779248
2011-08-30 22:00:00,163.86340425590387
2011-08-30 23:00:00,96.50173506742418
2011-08-31 00:00:00,34.07436684414298
2011-08-31 01:00:00,14.597386333699493
2011-08-31 02:00:00,6.412429903231162
2011-08-31 03:00:00,6.467751856818406
2011-08-31 04:00:00,4.912208896784231
2011-08-31 05:00:00,25.626528679295113
2011-08-31 06:00:00,117.0930154670698
2011-08-31 07:00:00,309.0594179679161
2011-08-31 08:00:00,459.1659045950684
2011-08-31 09:00:00,202.80811663663744
2011-08-31 10:00:00,126.28692029525445
2011-08-31 11:00:00,150.19282041202618
2011-08-31 12:00:00,179.25671496947012
2011-08-31 13:00:00,188.50108356272457
2011-08-31 14:00:00,169.35567994206244
2011-08-31 15:00:00,183.34547760139532
2011-08-31 16:00:00,280.2387382067491
2011-08-31 17:00:00,550.7942017283501
2011-08-31 18:00:00,556.4827043602942
2011-08-31 19:00:00,397.16200471954716
2011-08-31 20:00:00,300.7346508605088
2011-08-31 21:00:00,214.52496557346998
2011-08-31 22:00:00,159.9215973413868
2011-08-31 23:00:00,89.42276259775093
2011-09-20 00:00:00,27.817408666035455
2011-09-20 01:00:00,10.185508657401135
2011-09-20 02:00:00,5.739842229595798
2011-09-20 03:00:00,4.790538497088766
2011-09-20 04:00:00,5.677080152528665
2011-09-20 05:00:00,21.601706125674898
2011-09-20 06:00:00,89.18985858705841
2011-09-20 07:00:00,242.11655462809492
2011-09-20 08:00:00,160.98797691666633
2011-09-20 09:00:00,76.56635709288003
2011-09-20 10:00:00,62.77257738692261
2011-09-20 11:00:00,65.99258415660535
2011-09-20 12:00:00,81.357340952564
2011-09-20 13:00:00,94.70561945201034
2011-09-20 14:00:00,93.02596385124743
2011-09-20 15:00:00,162.77051956723233
2011-09-20 16:00:00,192.40415850803873
2011-09-20 17:00:00,446.65453641405895
2011-09-20 18:00:00,416.128425600908
2011-09-20 19:00:00,294.23990517066756
2011-09-20 20:00:00,216.2097824637687
2011-09-20 21:00:00,168.53201253934904
2011-09-20 22:00:00,122.27902721500121
2011-09-20 23:00:00,84.129536246627
2011-09-21 00:00:00,20.008277600778086
2011-09-21 01:00:00,9.212698179972142
2011-09-21 02:00:00,6.114133529834263
2011-09-21 03:00:00,3.9257562984574124
2011-09-21 04:00:00,5.268306288891955
2011-09-21 05:00:00,14.310099431395676
2011-09-21 06:00:00,60.79356887203609
2011-09-21 07:00:00,153.0463496335399
2011-09-21 08:00:00,263.1423199582852
2011-09-21 09:00:00,126.25711081955622
2011-09-21 10:00:00,85.09688051846548
2011-09-21 11:00:00,111.8526037355532
2011-09-21 12:00:00,150.73672376990297
2011-09-21 13:00:00,166.38665363548108
2011-09-21 14:00:00,150.63267247884758
2011-09-21 15:00:00,159.65714725091408
2011-09-21 16:00:00,245.9691418103238
2011-09-21 17:00:00,434.34607442225615
2011-09-21 18:00:00,250.28555218533893
2011-09-21 19:00:00,97.94074691006193
2011-09-21 20:00:00,67.63628264772831
2011-09-21 21:00:00,135.31660813028512
2011-09-21 22:00:00,64.2654593915967
2011-09-21 23:00:00,77.17797886839107
2011-09-22 00:00:00,21.373189070230996
2011-09-22 01:00:00,8.464454140992114
2011-09-22 02:00:00,6.485083661593508
2011-09-22 03:00:00,4.237404051630565
2011-09-22 04:00:00,4.5130184179004935
2011-09-22 05:00:00,18.6415393554894
2011-09-22 06:00:00,72.84448078720224
2011-09-22 07:00:00,179.239480863783
2011-09-22 08:00:00,219.92364734124104
2011-09-22 09:00:00,127.74837242080237
2011-09-22 10:00:00,97.93473579850603
2011-09-22 11:00:00,102.16574940880827
2011-09-22 12:00:00,139.66423925015346
2011-09-22 13:00:00,123.82338091929503
2011-09-22 14:00:00,112.4826147176036
2011-09-22 15:00:00,154.81028925715822
2011-09-22 16:00:00,260.091934676052
2011-09-22 17:00:00,456.1996502901148
2011-09-22 18:00:00,312.9581697334939
2011-09-22 19:00:00,206.4236898987352
2011-09-22 20:00:00,112.51923514619503
2011-09-22 21:00:00,119.65613835945828
2011-09-22 22:00:00,81.65227156926996
2011-09-22 23:00:00,53.55916056486955
2011-09-23 00:00:00,28.715318859310752
2011-09-23 01:00:00,6.810367798440797
2011-09-23 02:00:00,11.841970177501635
2011-09-23 03:00:00,4.156937244587484
2011-09-23 04:00:00,6.131287004197088
2011-09-23 05:00:00,14.494241359101716
2011-09-23 06:00:00,74.22887682931851
2011-09-23 07:00:00,143.77175740703663
2011-09-23 08:00:00,230.55642186209357
2011-09-23 09:00:00,91.34647745378749
2011-09-23 10:00:00,48.730167976768826
2011-09-23 11:00:00,57.80793035696697
2011-09-23 12:00:00,82.0993087685631
2011-09-23 13:00:00,95.38060981144157
2011-09-23 14:00:00,87.26739273808896
2011-09-23 15:00:00,99.0308159932345
2011-09-23 16:00:00,120.29414642487636
2011-09-23 17:00:00,138.74049632187683
2011-09-23 18:00:00,225.73086005633567
2011-09-23 19:00:00,209.287199898636
2011-09-23 20:00:00,185.4167200058724
2011-09-23 21:00:00,111.72673963187182
2011-09-23 22:00:00,113.14467559791416
2011-09-23 23:00:00,66.97996505347409
2011-09-24 00:00:00,121.31006492420335
2011-09-24 01:00:00,55.80675180345498
2011-09-24 02:00:00,44.93207667666281
2011-09-24 03:00:00,19.733698826292354
2011-09-24 04:00:00,9.978979651193002
2011-09-24 05:00:00,8.296184675380417
2011-09-24 06:00:00,15.514558478842195
2011-09-24 07:00:00,42.528969858691944
2011-09-24 08:00:00,61.49046294035188
2011-09-24 09:00:00,136.6573462709656
2011-09-24 10:00:00,209.29385938667454
2011-09-24 11:00:00,256.520854522819
2011-09-24 12:00:00,304.4694662443231
2011-09-24 13:00:00,344.04368629068665
2011-09-24 14:00:00,363.44751503468984
2011-09-24 15:00:00,377.4356709501797
2011-09-24 16:00:00,360.7890791797576
2011-09-24 17:00:00,347.2722712526872
2011-09-24 18:00:00,283.4103820187715
2011-09-24 19:00:00,261.05685091294777
2011-09-24 20:00:00,197.84383894242987
2011-09-24 21:00:00,175.46482119059218
2011-09-24 22:00:00,134.4716119173231
2011-09-24 23:00:00,102.26329763968256
2011-09-25 00:00:00,74.1749727604418
2011-09-25 01:00:00,66.45753625547565
2011-09-25 02:00:00,44.21493315464486
2011-09-25 03:00:00,21.90540987978089
2011-09-25 04:00:00,8.203752284149475
2011-09-25 05:00:00,9.695374492418871
2011-09-25 06:00:00,13.125177690656734
2011-09-25 07:00:00,27.510122820750393
2011-09-25 08:00:00,79.92266056496852
2011-09-25 09:00:00,139.8242761981756
2011-09-25 10:00:00,227.92143228583893
2011-09-25 11:00:00,332.439873176131
2011-09-25 12:00:00,415.30817557891896
2011-09-25 13:00:00,401.3355338314888
2011-09-25 14:00:00,382.33630529575646
2011-09-25 15:00:00,393.6554780201052
2011-09-25 16:00:00,420.6326829147708
2011-09-25 17:00:00,356.75393729373724
2011-09-25 18:00:00,312.5084992760749
2011-09-25 19:00:00,194.24597292758037
2011-09-25 20:00:00,167.65117816587713
2011-09-25 21:00:00,119.80927896350887
2011-09-25 22:00:00,122.3799683538496
2011-09-25 23:00:00,62.198734153102066
2011-09-26 00:00:00,18.95303721524969
2011-09-26 01:00:00,14.57809624818185
2011-09-26 02:00:00,7.506770314952136
2011-09-26 03:00:00,4.4718965587408315
2011-09-26 04:00:00,5.9894852307363
2011-09-26 05:00:00,29.091203260612836
2011-09-26 06:00:00,82.80289984972298
2011-09-26 07:00:00,185.56534677419924
2011-09-26 08:00:00,302.1383135539444
2011-09-26 09:00:00,183.5764437303074
2011-09-26 10:00:00,97.32145238662042
2011-09-26 11:00:00,125.92812728461284
2011-09-26 12:00:00,145.55777765097355
2011-09-26 13:00:00,171.57715871889167
2011-09-26 14:00:00,170.36815253957153
2011-09-26 15:00:00,190.070491756636
2011-09-26 16:00:00,293.2963856051283
2011-09-26 17:00:00,544.5625869629573
2011-09-26 18:00:00,394.5285487950553
2011-09-26 19:00:00,312.7912071497236
2011-09-26 20:00:00,211.53265952805512
2011-09-26 21:00:00,154.10716002235168
2011-09-26 22:00:00,103.64067556819562
2011-09-26 23:00:00,68.28973551863454
2011-09-27 00:00:00,23.855675586521517
2011-09-27 01:00:00,10.705513432572689
2011-09-27 02:00:00,7.069050950825684
2011-09-27 03:00:00,4.0428637428532515
2011-09-27 04:00:00,4.743635398270375
2011-09-27 05:00:00,17.04174390554487
2011-09-27 06:00:00,87.61834543216521
2011-09-27 07:00:00,222.29138579655324
2011-09-27 08:00:00,402.17841394123343
2011-09-27 09:00:00,136.25386379504755
2011-09-27 10:00:00,59.91671871003318
2011-09-27 11:00:00,115.9746754095288
2011-09-27 12:00:00,134.5088644791559
2011-09-27 13:00:00,171.66503405675445
2011-09-27 14:00:00,131.905238042917
2011-09-27 15:00:00,135.17356289216724
2011-09-27 16:00:00,194.8874391949444
2011-09-27 17:00:00,365.0263885454652
2011-09-27 18:00:00,306.63292639881035
2011-09-27 19:00:00,250.76363472128472
2011-09-27 20:00:00,279.5590834991542
2011-09-27 21:00:00,209.3643580987834
2011-09-27 22:00:00,118.90004363339932
2011-09-27 23:00:00,71.44525659108062
2011-09-28 00:00:00,29.3533857223769
2011-09-28 01:00:00,13.47714690469831
2011-09-28 02:00:00,6.485852579143629
2011-09-28 03:00:00,4.362876482425269
2011-09-28 04:00:00,6.81356085536101
2011-09-28 05:00:00,20.75994554436256
2011-09-28 06:00:00,52.12100274802015
2011-09-28 07:00:00,130.47264604094673
2011-09-28 08:00:00,199.3724947973062
2011-09-28 09:00:00,97.85552708683966
2011-09-28 10:00:00,60.21610908298933
2011-09-28 11:00:00,113.11771618009058
2011-09-28 12:00:00,127.08358362921437
2011-09-28 13:00:00,178.1747272485032
2011-09-28 14:00:00,179.85841875835047
2011-09-28 15:00:00,184.40952260193978
2011-09-28 16:00:00,295.2190660579451
2011-09-28 17:00:00,566.5431187580687
2011-09-28 18:00:00,309.2987519405925
2011-09-28 19:00:00,249.3951085640402
2011-09-28 20:00:00,121.07059560005975
2011-09-28 21:00:00,83.8316472508967
2011-09-28 22:00:00,127.06278985850858
2011-09-28 23:00:00,71.13334051834788
2011-09-29 00:00:00,23.12337390514875
2011-09-29 01:00:00,9.56604449530824
2011-09-29 02:00:00,8.164317121556351
2011-09-29 03:00:00,5.088453382080682
2011-09-29 04:00:00,5.571296041030343
2011-09-29 05:00:00,24.30468138212468
2011-09-29 06:00:00,96.22161746327193
2011-09-29 07:00:00,276.22831497340337
2011-09-29 08:00:00,572.0262648792412
2011-09-29 09:00:00,224.51560208656514
2011-09-29 10:00:00,151.4419154552545
2011-09-29 11:00:00,177.44859609851727
2011-09-29 12:00:00,202.27007524964583
2011-09-29 13:00:00,201.28739623608294
2011-09-29 14:00:00,185.10807475686806
2011-09-29 15:00:00,201.4783155275928
2011-09-29 16:00:00,319.1388447145098
2011-09-29 17:00:00,572.7415737392206
2011-09-29 18:00:00,565.0158885964489
2011-09-29 19:00:00,391.95952771211876
2011-09-29 20:00:00,289.14724603739563
2011-09-29 21:00:00,222.4920329675608
2011-09-29 22:00:00,164.32842525201056
2011-09-29 23:00:00,110.84443009631482
2011-09-30 00:00:00,46.53512331268495
2011-09-30 01:00:00,26.30544668573631
2011-09-30 02:00:00,11.989182015829975
2011-09-30 03:00:00,7.670313066453356
2011-09-30 04:00:00,6.906622515488857
2011-09-30 05:00:00,25.4571858375893
2011-09-30 06:00:00,108.2197657864384
2011-09-30 07:00:00,265.9658908559221
2011-09-30 08:00:00,493.0737226228796
2011-09-30 09:00:00,283.01131912989115
2011-09-30 10:00:00,165.82160033338485
2011-09-30 11:00:00,196.30807337685977
2011-09-30 12:00:00,253.31581038804413
2011-09-30 13:00:00,232.64949939369316
2011-09-30 14:00:00,212.73084624600864
2011-09-30 15:00:00,237.82118762610293
2011-09-30 16:00:00,364.19991048627395
2011-09-30 17:00:00,592.448448808535
2011-09-30 18:00:00,449.59125200398887
2011-09-30 19:00:00,318.7781247041243
2011-09-30 20:00:00,233.53627316719798
2011-09-30 21:00:00,193.98352121068606
2011-09-30 22:00:00,153.58467281040993
2011-09-30 23:00:00,124.65433264956708
2011-10-20 00:00:00,27.019193165916157
2011-10-20 01:00:00,16.504458204176267
2011-10-20 02:00:00,7.84802568893456
2011-10-20 03:00:00,5.550897916161327
2011-10-20 04:00:00,5.866646885948041
2011-10-20 05:00:00,23.932680697821656
2011-10-20 06:00:00,105.02671920069972
2011-10-20 07:00:00,264.4418735734549
2011-10-20 08:00:00,472.75948980493445
2011-10-20 09:00:00,202.6088391155623
2011-10-20 10:00:00,142.25619935333472
2011-10-20 11:00:00,159.54660161654846
2011-10-20 12:00:00,181.83813006267886
2011-10-20 13:00:00,157.4468290050852
2011-10-20 14:00:00,136.11197234098296
2011-10-20 15:00:00,157.2133045576329
2011-10-20 16:00:00,232.2411112243506
2011-10-20 17:00:00,465.10357445851906
2011-10-20 18:00:00,418.6590144629613
2011-10-20 19:00:00,302.2386909335226
2011-10-20 20:00:00,193.25988241234097
2011-10-20 21:00:00,157.53872675267374
2011-10-20 22:00:00,122.27979274488749
2011-10-20 23:00:00,88.77541435650824
2011-10-21 00:00:00,47.48656704856274
2011-10-21 01:00:00,21.569287792629886
2011-10-21 02:00:00,11.067070192048973
2011-10-21 03:00:00,7.241745631159894
2011-10-21 04:00:00,7.168670598941651
2011-10-21 05:00:00,24.47280864301568
2011-10-21 06:00:00,115.92318865860558
2011-10-21 07:00:00,258.52816142305966
2011-10-21 08:00:00,469.4953627416437
2011-10-21 09:00:00,256.0255537244935
2011-10-21 10:00:00,145.69209645943428
2011-10-21 11:00:00,193.62148641656273
2011-10-21 12:00:00,230.40911772755916
2011-10-21 13:00:00,210.86554801924626
2011-10-21 14:00:00,222.2444363006371
2011-10-21 15:00:00,222.8728200036635
2011-10-21 16:00:00,317.53811212776856
2011-10-21 17:00:00,453.0803336473656
2011-10-21 18:00:00,371.58338230598054
2011-10-21 19:00:00,247.49969281896725
2011-10-21 20:00:00,192.68354179470177
2011-10-21 21:00:00,161.30370757471246
